observation_date,BOIS216NA
1990-01-01,136.5
1990-02-01,137.3
1990-03-01,138.2
1990-04-01,138.6
1990-05-01,139.2
1990-06-01,139.9
1990-07-01,140.6
1990-08-01,141.8
1990-09-01,141.8
1990-10-01,141.6
1990-11-01,141.1
1990-12-01,141.3
1991-01-01,142.8
1991-02-01,143.7
1991-03-01,144.0
1991-04-01,144.5
1991-05-01,145.3
1991-06-01,145.9
1991-07-01,146.1
1991-08-01,146.7
1991-09-01,147.4
1991-10-01,147.6
1991-11-01,148.1
1991-12-01,148.6
1992-01-01,149.8
1992-02-01,150.6
1992-03-01,151.5
1992-04-01,152.1
1992-05-01,153.8
1992-06-01,154.0
1992-07-01,155.0
1992-08-01,155.8
1992-09-01,155.8
1992-10-01,157.6
1992-11-01,158.7
1992-12-01,159.5
1993-01-01,159.8
1993-02-01,160.4
1993-03-01,160.7
1993-04-01,162.1
1993-05-01,163.1
1993-06-01,163.8
1993-07-01,165.2
1993-08-01,166.3
1993-09-01,167.1
1993-10-01,168.2
1993-11-01,169.1
1993-12-01,171.0
1994-01-01,171.4
1994-02-01,172.4
1994-03-01,174.1
1994-04-01,175.6
1994-05-01,176.2
1994-06-01,177.4
1994-07-01,174.9
1994-08-01,175.9
1994-09-01,178.2
1994-10-01,179.2
1994-11-01,180.2
1994-12-01,180.5
1995-01-01,182.1
1995-02-01,182.9
1995-03-01,183.3
1995-04-01,182.7
1995-05-01,183.4
1995-06-01,184.9
1995-07-01,184.7
1995-08-01,185.8
1995-09-01,186.6
1995-10-01,187.2
1995-11-01,187.7
1995-12-01,188.3
1996-01-01,190.0
1996-02-01,189.9
1996-03-01,190.7
1996-04-01,191.7
1996-05-01,192.0
1996-06-01,192.9
1996-07-01,192.9
1996-08-01,193.4
1996-09-01,194.1
1996-10-01,195.1
1996-11-01,195.4
1996-12-01,196.6
1997-01-01,197.3
1997-02-01,197.5
1997-03-01,198.3
1997-04-01,198.8
1997-05-01,200.1
1997-06-01,200.6
1997-07-01,201.0
1997-08-01,201.8
1997-09-01,202.4
1997-10-01,202.7
1997-11-01,204.2
1997-12-01,206.4
1998-01-01,207.8
1998-02-01,209.5
1998-03-01,210.0
1998-04-01,210.6
1998-05-01,211.1
1998-06-01,211.9
1998-07-01,213.1
1998-08-01,213.5
1998-09-01,214.6
1998-10-01,215.3
1998-11-01,216.6
1998-12-01,217.5
1999-01-01,216.7
1999-02-01,217.3
1999-03-01,218.2
1999-04-01,219.1
1999-05-01,219.7
1999-06-01,220.6
1999-07-01,221.7
1999-08-01,222.5
1999-09-01,222.8
1999-10-01,224.4
1999-11-01,225.4
1999-12-01,226.5
2000-01-01,225.2
2000-02-01,225.9
2000-03-01,227.5
2000-04-01,230.0
2000-05-01,231.6
2000-06-01,231.4
2000-07-01,233.8
2000-08-01,234.3
2000-09-01,234.9
2000-10-01,235.4
2000-11-01,236.3
2000-12-01,235.5
2001-01-01,236.4
2001-02-01,236.7
2001-03-01,237.5
2001-04-01,236.0
2001-05-01,235.3
2001-06-01,235.3
2001-07-01,234.4
2001-08-01,235.1
2001-09-01,234.8
2001-10-01,234.3
2001-11-01,233.5
2001-12-01,233.8
2002-01-01,233.7
2002-02-01,233.4
2002-03-01,233.5
2002-04-01,233.8
2002-05-01,234.3
2002-06-01,234.0
2002-07-01,234.4
2002-08-01,234.1
2002-09-01,233.9
2002-10-01,234.5
2002-11-01,233.9
2002-12-01,234.3
2003-01-01,236.0
2003-02-01,235.5
2003-03-01,234.9
2003-04-01,234.5
2003-05-01,234.8
2003-06-01,235.0
2003-07-01,234.0
2003-08-01,234.1
2003-09-01,236.1
2003-10-01,236.3
2003-11-01,237.0
2003-12-01,237.9
2004-01-01,237.5
2004-02-01,238.2
2004-03-01,239.8
2004-04-01,241.0
2004-05-01,241.8
2004-06-01,242.5
2004-07-01,243.4
2004-08-01,244.2
2004-09-01,244.0
2004-10-01,246.4
2004-11-01,247.9
2004-12-01,248.7
2005-01-01,249.9
2005-02-01,250.5
2005-03-01,251.1
2005-04-01,251.7
2005-05-01,252.4
2005-06-01,253.3
2005-07-01,256.1
2005-08-01,256.5
2005-09-01,258.2
2005-10-01,259.1
2005-11-01,260.4
2005-12-01,262.0
2006-01-01,263.6
2006-02-01,265.4
2006-03-01,267.0
2006-04-01,270.5
2006-05-01,271.4
2006-06-01,273.3
2006-07-01,273.9
2006-08-01,274.5
2006-09-01,275.0
2006-10-01,275.2
2006-11-01,275.6
2006-12-01,276.7
2007-01-01,277.5
2007-02-01,279.0
2007-03-01,279.8
2007-04-01,278.6
2007-05-01,277.8
2007-06-01,277.9
2007-07-01,276.6
2007-08-01,275.7
2007-09-01,275.2
2007-10-01,274.3
2007-11-01,274.4
2007-12-01,274.4
2008-01-01,275.0
2008-02-01,274.6
2008-03-01,274.3
2008-04-01,278.8
2008-05-01,277.2
2008-06-01,276.2
2008-07-01,276.3
2008-08-01,274.3
2008-09-01,273.4
2008-10-01,269.8
2008-11-01,266.1
2008-12-01,264.7
2009-01-01,262.2
2009-02-01,259.9
2009-03-01,257.4
2009-04-01,256.2
2009-05-01,255.3
2009-06-01,256.0
2009-07-01,252.9
2009-08-01,251.9
2009-09-01,252.2
2009-10-01,252.6
2009-11-01,253.0
2009-12-01,253.5
2010-01-01,253.5
2010-02-01,253.7
2010-03-01,253.5
2010-04-01,253.7
2010-05-01,253.8
2010-06-01,253.0
2010-07-01,252.9
