Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
Seasons at Meridian,S1,H110,1,0,1,,517,8/16/2024,,14,80%,1145,2.21,981,1.9,2024-06-01,2024-12-10,193,117
Seasons at Meridian,S1,H110,1,0,1,,517,2/18/2026,,,80%,1275,2.47,1177,2.28,2025-12-23,2026-02-14,54,0
Seasons at Meridian,Studio | S1,B110,1,0,1,,517,8/23/2024,,,80%,1445,2.79,1223,2.37,2024-08-23,2024-08-31,9,9
Seasons at Meridian,Studio | S1,B110,1,0,1,,517,1/17/2025,,15,80%,1295,2.5,1262,2.44,2024-12-11,2025-01-18,39,2
Seasons at Meridian,S1,J110,1,0,1,,517,10/18/2024,,14,80%,1445,2.79,1409,2.73,2024-07-02,2024-12-11,163,55
Seasons at Meridian,S1,J110,1,0,1,,517,2/20/2026,,,80%,1299,2.51,1199,2.32,2025-12-18,2026-02-07,52,0
Seasons at Meridian,S1,B210,2,0,1,,517,8/23/2024,,,80%,1395,2.7,1180,2.28,2024-08-23,2024-08-31,9,9
Seasons at Meridian,S1,B210,2,0,1,,517,1/2/2025,,15,80%,1320,2.55,1287,2.49,2024-12-11,2025-02-11,63,41
Seasons at Meridian,S1,B210,2,0,1,,517,11/20/2025,,,80%,1325,2.56,1223,2.37,2025-10-02,2026-02-02,124,75
Seasons at Meridian,S1,E310,3,0,1,,517,3/20/2025,,12,80%,1530,2.96,1402,2.71,2025-02-08,2025-06-19,132,92
Seasons at Meridian,S1,E310,3,0,1,,517,11/16/2025,,,80%,1350,2.61,1246,2.41,2025-10-09,2026-02-20,135,97
Seasons at Meridian,Studio | S1,J210,2,0,1,,517,10/18/2024,,14,80%,1395,2.7,1359,2.63,2024-07-02,2024-12-11,163,55
