Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
Seasons at Meridian,Studio | S1,H110,1,0,1,,517,8/16/2024,,14,80%,1145,2.21,981,1.9,2024-06-01,2024-12-10,193,117
Seasons at Meridian,Studio | S1,H110,1,0,1,,517,2/18/2026,,12,80%,1275,2.47,1177,2.28,2025-12-23,2026-02-14,54,0
Seasons at Meridian,Studio | S1,B110,1,0,1,,517,8/23/2024,,,80%,1445,2.79,1223,2.37,2024-08-23,2024-08-31,9,9
Seasons at Meridian,Studio | S1,B110,1,0,1,,517,1/17/2025,,15,80%,1295,2.5,1262,2.44,2024-12-11,2025-01-18,39,2
Seasons at Meridian,Studio | S1,J110,1,0,1,,517,10/18/2024,,14,80%,1445,2.79,1409,2.73,2024-07-02,2024-12-11,163,55
Seasons at Meridian,Studio | S1,J110,1,0,1,,517,2/20/2026,,12,80%,1299,2.51,1199,2.32,2025-12-18,2026-02-07,52,0
Seasons at Meridian,Studio | S1,B210,2,0,1,,517,8/23/2024,,,80%,1395,2.7,1180,2.28,2024-08-23,2024-08-31,9,9
Seasons at Meridian,Studio | S1,B210,2,0,1,,517,1/2/2025,,15,80%,1320,2.55,1287,2.49,2024-12-11,2025-02-11,63,41
Seasons at Meridian,Studio | S1,B210,2,0,1,,517,11/21/2025,,12,80%,1325,2.56,1223,2.37,2025-10-02,2026-02-02,124,74
Seasons at Meridian,Studio | S1,E110,1,0,1,,517,11/7/2025,,12,80%,1325,2.56,1121,2.17,2025-09-12,2025-11-12,62,6
Seasons at Meridian,Studio | S1,J210,2,0,1,,517,10/18/2024,,14,80%,1395,2.7,1359,2.63,2024-07-02,2024-12-11,163,55
Seasons at Meridian,Studio | S1,H210,2,0,1,,517,8/16/2024,,,80%,1395,2.7,1180,2.28,2024-06-01,2024-08-09,70,0
Seasons at Meridian,Studio | S1,J310,3,0,1,,517,10/18/2024,,12,80%,1420,2.75,1201,2.32,2024-07-02,2024-12-01,153,45
Seasons at Meridian,Studio | S1,E210,2,0,1,,517,2/9/2025,,12,80%,1420,2.75,1256,2.43,2025-02-08,2025-03-28,49,48
Seasons at Meridian,Studio | S1,D110,1,0,1,,517,5/21/2025,,12,80%,1445,2.79,1325,2.56,2025-03-18,2025-04-24,38,0
Seasons at Meridian,Studio | S1,B310,3,0,1,,517,8/23/2024,,,120%,1420,2.75,1201,2.32,2024-08-23,2024-08-31,9,9
Seasons at Meridian,Studio | S1,B310,3,0,1,,517,1/17/2025,,12,120%,1530,2.96,1402,2.71,2024-12-11,2025-05-14,155,118
Seasons at Meridian,Studio | S1,B310,3,0,1,,517,5/23/2026,,12,120%,1530,2.96,1412,2.73,2026-03-11,2026-04-17,38,0
Seasons at Meridian,Studio | S1,H310,3,0,1,,517,8/16/2024,,,120%,1420,2.75,1420,2.75,2024-06-01,2024-08-01,62,0
Seasons at Meridian,Studio | S1,H310,3,0,1,,517,11/30/2025,,12,120%,1530,2.96,1412,2.73,2025-11-01,2026-04-15,166,137
Seasons at Meridian,Studio | S1,E310,3,0,1,,517,3/20/2025,,12,120%,1530,2.96,1402,2.71,2025-02-08,2025-06-19,132,92
Seasons at Meridian,Studio | S1,E310,3,0,1,,517,11/16/2025,,12,120%,1530,2.96,1412,2.73,2025-10-09,2026-02-19,134,96
Seasons at Meridian,Studio | S1,D210,2,0,1,,517,3/2/2026,,12,120%,1299,2.51,1199,2.32,2025-12-19,2026-02-06,50,0
Seasons at Meridian,Studio | S1,D210,2,0,1,,517,7/7/2026,,9,120%,1572,3.04,1572,3.04,2026-06-10,2026-06-15,6,0
Seasons at Meridian,Studio | S1,D310,3,0,1,,517,5/21/2025,,12,120%,1530,2.96,1353,2.62,2025-03-18,2025-05-29,73,9
Seasons at Meridian,Studio | S1,D310,3,0,1,,517,Now,,9,120%,1622,3.14,1622,3.14,2026-04-21,,86,10
Seasons at Meridian,One Bedroom | A1,A108,1,1,1,,693,11/15/2024,,12,80%,1349,1.95,1141,1.65,2024-07-20,2025-10-24,462,344
Seasons at Meridian,One Bedroom | A1,G208,2,1,1,,693,9/7/2024,,12,80%,1575,2.27,1333,1.92,2024-06-11,2024-09-21,103,15
Seasons at Meridian,One Bedroom | A1,G208,2,1,1,,693,9/23/2025,,12,80%,1349,1.95,1141,1.65,2025-08-16,2025-10-05,51,13
Seasons at Meridian,One Bedroom | A1,D111,1,1,1,,693,5/21/2025,,12,80%,1349,1.95,1193,1.72,2025-03-18,2025-12-31,289,225
Seasons at Meridian,One Bedroom | A1,D108,1,1,1,,693,5/21/2025,,12,80%,1349,1.95,1141,1.65,2025-03-18,2025-12-03,261,197
Seasons at Meridian,One Bedroom | A1,D106,1,1,1,,693,3/19/2025,,12,80%,1349,1.95,1141,1.65,2025-03-18,2025-11-20,248,247
Seasons at Meridian,One Bedroom | A1,E103,1,1,1,,693,3/20/2025,,12,80%,1349,1.95,1141,1.65,2025-02-08,2025-11-10,276,236
Seasons at Meridian,One Bedroom | A1,H103,1,1,1,,693,8/16/2024,,12,80%,1600,2.31,1354,1.95,2024-06-01,2024-09-20,112,36
Seasons at Meridian,One Bedroom | A1,H103,1,1,1,,693,11/3/2025,,12,80%,1349,1.95,1141,1.65,2025-08-20,2025-10-27,69,0
Seasons at Meridian,One Bedroom | A1,A306,3,1,1,,693,11/15/2024,,12,80%,1349,1.95,1141,1.65,2024-07-20,2025-10-17,455,337
Seasons at Meridian,One Bedroom | A1,B308,3,1,1,,693,8/23/2024,,,80%,1585,2.29,1341,1.94,2024-08-23,2024-08-31,9,9
Seasons at Meridian,One Bedroom | A1,B308,3,1,1,,693,1/17/2025,,12,80%,1349,1.95,1141,1.65,2024-12-11,2025-10-17,311,274
Seasons at Meridian,One Bedroom | A1,A208,2,1,1,,693,11/15/2024,,14,80%,1415,2.04,1379,1.99,2024-07-20,2024-12-24,158,40
Seasons at Meridian,One Bedroom | A1,A208,2,1,1,,693,9/7/2025,,12,80%,1349,1.95,1141,1.65,2025-08-27,2025-10-15,50,39
Seasons at Meridian,One Bedroom | A1,B111,1,1,1,,693,8/23/2024,,,80%,1610,2.32,1362,1.97,2024-08-23,2024-08-31,9,9
Seasons at Meridian,One Bedroom | A1,B111,1,1,1,,693,1/17/2025,,12,80%,1349,1.95,1141,1.65,2024-12-11,2025-10-10,304,267
Seasons at Meridian,One Bedroom | A1,I306,3,1,1,,693,10/8/2024,,12,80%,1349,1.95,1141,1.65,2024-07-02,2025-10-08,464,366
Seasons at Meridian,One Bedroom | A1,A106,1,1,1,,693,11/15/2024,,12,80%,1349,1.95,1141,1.65,2024-07-20,2025-10-07,445,327
Seasons at Meridian,One Bedroom | A1,I103,1,1,1,,693,10/8/2024,,12,80%,1349,1.95,1141,1.65,2024-07-02,2025-09-27,453,355
Seasons at Meridian,One Bedroom | A1,H311,3,1,1,,693,8/16/2024,,,80%,1585,2.29,1341,1.94,2024-06-01,2024-08-26,87,11
Seasons at Meridian,One Bedroom | A1,H311,3,1,1,,693,10/12/2025,,12,80%,1349,1.95,1141,1.65,2025-08-06,2025-09-28,54,0
Seasons at Meridian,One Bedroom | A1,A111,1,1,1,,693,11/15/2024,,12,80%,1349,1.95,1141,1.65,2024-07-20,2025-10-01,439,321
Seasons at Meridian,One Bedroom | A1,H208,2,1,1,,693,8/16/2024,,12,80%,1385,2,1172,1.69,2024-06-01,2024-11-03,156,80
Seasons at Meridian,One Bedroom | A1,J208,2,1,1,,693,10/18/2024,,14,80%,1385,2,1349,1.95,2024-07-02,2025-01-03,186,78
Seasons at Meridian,One Bedroom | A1,J211,2,1,1,,693,10/18/2024,,14,80%,1385,2,1349,1.95,2024-07-02,2025-01-05,188,80
Seasons at Meridian,One Bedroom | A1,H211,2,1,1,,693,8/16/2024,,12,80%,1395,2.01,1180,1.7,2024-06-01,2024-11-05,158,82
Seasons at Meridian,One Bedroom | A1,H205,2,1,1,,693,8/16/2024,,12,80%,1575,2.27,1333,1.92,2024-06-01,2024-11-01,154,78
Seasons at Meridian,One Bedroom | A1,H205,2,1,1,,693,5/7/2025,,12,80%,1395,2.01,1234,1.78,2025-04-01,2025-04-13,13,0
Seasons at Meridian,One Bedroom | A1,D211,2,1,1,,693,5/21/2025,,12,80%,1399,2.02,1237,1.78,2025-03-18,2026-01-07,296,232
Seasons at Meridian,One Bedroom | A1,E308,3,1,1,,693,3/20/2025,,12,80%,1399,2.02,1237,1.78,2025-02-08,2025-12-19,315,275
Seasons at Meridian,One Bedroom | A1,D205,2,1,1,,693,5/21/2025,,12,80%,1399,2.02,1184,1.71,2025-03-18,2025-12-13,271,207
Seasons at Meridian,One Bedroom | A1,E311,3,1,1,,693,3/20/2025,,12,80%,1399,2.02,1184,1.71,2025-02-08,2025-12-13,309,269
Seasons at Meridian,One Bedroom | A1,D206,2,1,1,,693,3/19/2025,,12,80%,1399,2.02,1184,1.71,2025-03-18,2025-12-06,264,263
Seasons at Meridian,One Bedroom | A1,A209,2,1,1,,693,11/15/2024,,12,80%,1399,2.02,1184,1.71,2024-07-20,2025-10-04,442,324
Seasons at Meridian,One Bedroom | A1,D308,3,1,1,,693,5/21/2025,,12,80%,1399,2.02,1184,1.71,2025-03-18,2025-11-20,248,184
Seasons at Meridian,One Bedroom | A1,E108,1,1,1,,693,3/20/2025,,12,80%,1399,2.02,1237,1.78,2025-02-08,2026-01-08,335,295
Seasons at Meridian,One Bedroom | A1,J308,3,1,1,,693,10/18/2024,,12,80%,1399,2.02,1184,1.71,2024-07-02,2025-09-30,456,348
Seasons at Meridian,One Bedroom | A1,F303,3,1,1,,693,3/20/2025,,12,80%,1545,2.23,1367,1.97,2025-02-08,2025-03-16,37,0
Seasons at Meridian,One Bedroom | A1,F303,3,1,1,,693,11/11/2025,,12,80%,1399,2.02,1184,1.71,2025-10-28,2025-11-16,20,6
Seasons at Meridian,One Bedroom | A1,F206,2,1,1,,693,3/20/2025,,12,80%,1399,2.02,1237,1.78,2025-02-08,2026-01-21,348,308
Seasons at Meridian,One Bedroom | A1,A206,2,1,1,,693,11/15/2024,,15,80%,1410,2.03,1377,1.99,2024-07-20,2025-02-26,222,104
Seasons at Meridian,One Bedroom | A1,A206,2,1,1,,693,12/9/2025,,12,80%,1399,2.02,1184,1.71,2025-09-24,2025-11-10,48,0
Seasons at Meridian,One Bedroom | A1,G203,2,1,1,,693,9/7/2024,,14,80%,1385,2,1349,1.95,2024-06-11,2024-12-17,190,102
Seasons at Meridian,One Bedroom | A1,G203,2,1,1,,693,9/21/2025,,12,80%,1399,2.02,1184,1.71,2025-07-16,2025-09-27,74,7
Seasons at Meridian,One Bedroom | A1,C306,3,1,1,,693,5/21/2025,,12,80%,1399,2.02,1184,1.71,2025-03-18,2025-11-06,234,170
Seasons at Meridian,One Bedroom | A1,B311,3,1,1,,693,8/23/2024,,,80%,1585,2.29,1341,1.94,2024-08-23,2024-08-31,9,9
Seasons at Meridian,One Bedroom | A1,B311,3,1,1,,693,1/17/2025,,12,80%,1399,2.02,1184,1.71,2024-12-11,2025-11-01,326,289
Seasons at Meridian,One Bedroom | A1,B205,2,1,1,,693,8/23/2024,,,80%,1575,2.27,1333,1.92,2024-08-23,2024-08-31,9,9
Seasons at Meridian,One Bedroom | A1,B205,2,1,1,,693,1/17/2025,,15,80%,1425,2.06,1392,2.01,2024-12-11,2025-03-04,84,47
Seasons at Meridian,One Bedroom | A1,B205,2,1,1,,693,10/4/2025,,12,80%,1399,2.02,1184,1.71,2025-09-24,2025-10-02,9,0
Seasons at Meridian,One Bedroom | A1,E105,1,1,1,,693,3/20/2025,,12,80%,1399,2.02,1184,1.71,2025-02-08,2025-10-24,259,219
Seasons at Meridian,One Bedroom | A1,J105,1,1,1,,693,10/18/2024,,12,80%,1349,1.95,1141,1.65,2024-07-02,2025-09-28,454,346
Seasons at Meridian,One Bedroom | A1,J105,1,1,1,,693,4/19/2026,,12,80%,1400,2.02,1292,1.86,2026-02-13,2026-02-23,11,0
Seasons at Meridian,One Bedroom | A1,I211,2,1,1,,693,10/8/2024,,14,80%,1400,2.02,1364,1.97,2024-07-02,2025-01-07,190,92
Seasons at Meridian,One Bedroom | A1,D208,2,1,1,,693,5/21/2025,,12,80%,1400,2.02,1292,1.86,2025-03-18,2026-02-13,333,269
Seasons at Meridian,One Bedroom | A1,I206,2,1,1,,693,10/8/2024,,15,80%,1410,2.03,1377,1.99,2024-07-02,2025-01-12,195,97
Seasons at Meridian,One Bedroom | A1,D203,2,1,1,,693,5/21/2025,,12,80%,1425,2.06,1315,1.9,2025-03-18,2026-01-31,320,256
Seasons at Meridian,One Bedroom | A1,J205,2,1,1,,693,10/18/2024,,12,80%,1425,2.06,1306,1.88,2024-07-02,2025-03-08,250,142
Seasons at Meridian,One Bedroom | A1,G111,1,1,1,,693,9/7/2024,,12,80%,1425,2.06,1260,1.82,2024-06-11,2025-03-20,283,195
Seasons at Meridian,One Bedroom | A1,H308,3,1,1,,693,8/16/2024,,12,80%,1435,2.07,1269,1.83,2024-06-01,2025-04-01,305,229
Seasons at Meridian,One Bedroom | A1,G303,3,1,1,,693,9/7/2024,,15,80%,1435,2.07,1402,2.02,2024-06-18,2025-03-04,260,179
Seasons at Meridian,One Bedroom | A1,I109,1,1,1,,693,10/8/2024,,15,80%,1435,2.07,1402,2.02,2024-07-02,2025-02-19,233,135
Seasons at Meridian,One Bedroom | A1,J111,1,1,1,,693,10/18/2024,,14,80%,1435,2.07,1399,2.02,2024-07-02,2024-12-31,183,75
Seasons at Meridian,One Bedroom | A1,G306,3,1,1,,693,9/7/2024,,12,80%,1435,2.07,1269,1.83,2024-06-18,2025-03-14,270,189
Seasons at Meridian,One Bedroom | A1,J103,1,1,1,,693,10/18/2024,,15,80%,1450,2.09,1417,2.04,2024-07-02,2025-02-05,219,111
Seasons at Meridian,One Bedroom | A1,H105,1,1,1,,693,8/16/2024,,12,80%,1425,2.06,1206,1.74,2024-06-01,2024-10-30,152,76
Seasons at Meridian,One Bedroom | A1,H105,1,1,1,,693,5/7/2026,,12,80%,1475,2.13,1361,1.96,2026-02-07,2026-03-05,27,0
Seasons at Meridian,One Bedroom | A1,G106,1,1,1,,693,9/7/2024,,15,80%,1430,2.06,1397,2.02,2024-06-11,2025-02-14,249,161
Seasons at Meridian,One Bedroom | A1,G106,1,1,1,,693,8/21/2025,,12,80%,1475,2.13,1352,1.95,2025-07-15,2025-08-17,34,0
Seasons at Meridian,One Bedroom | A1,G108,1,1,1,,693,9/7/2024,,15,80%,1450,2.09,1417,2.04,2024-06-11,2025-02-11,246,158
Seasons at Meridian,One Bedroom | A1,G108,1,1,1,,693,3/7/2026,,12,80%,1475,2.13,1361,1.96,2026-01-28,2026-02-25,29,0
Seasons at Meridian,One Bedroom | A1,B208,2,1,1,,693,8/23/2024,,,80%,1560,2.25,1320,1.9,2024-08-23,2024-08-31,9,9
Seasons at Meridian,One Bedroom | A1,B208,2,1,1,,693,1/17/2025,,12,80%,1470,2.12,1300,1.88,2024-12-11,2025-03-25,105,68
Seasons at Meridian,One Bedroom | A1,B208,2,1,1,,693,2/28/2026,,12,80%,1475,2.13,1361,1.96,2026-02-14,2026-02-26,13,0
